shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence

trento_male,46.07443,11.120653,1
trento_male,46.074606,11.12076,2
trento_male,46.074783,11.120868,3
trento_male,46.0751,11.121077,4
trento_male,46.075606,11.121388,5
trento_male,46.075944,11.121544,6
trento_male,46.076417,11.12171,7
trento_male,46.076882,11.121839,8
trento_male,46.077213,11.121994,9
trento_male,46.077574,11.122026,10
trento_male,46.078158,11.122284,11
trento_male,46.078906,11.122193,12
trento_male,46.07926,11.122166,13
trento_male,46.079591,11.122032,14
trento_male,46.080168,11.121807,15
trento_male,46.080879,11.121431,16
trento_male,46.081872,11.120836,17
trento_male,46.082464,11.120444,18
trento_male,46.082717,11.120224,19
trento_male,46.082832,11.119988,20
trento_male,46.083033,11.119543,21
trento_male,46.083159,11.119108,22
trento_male,46.083372,11.118754,23
trento_male,46.08371,11.118325,24
trento_male,46.084,11.11811,25
trento_male,46.084473,11.117638,26
trento_male,46.084771,11.117424,27
trento_male,46.085221,11.117021,28
trento_male,46.08576,11.116496,29
trento_male,46.086222,11.116131,30
trento_male,46.086512,11.115911,31
trento_male,46.086687,11.115739,32
trento_male,46.087746,11.114817,33
trento_male,46.088698,11.11413,34
trento_male,46.089472,11.113486,35
trento_male,46.089918,11.113164,36
trento_male,46.090123,11.112963,37
trento_male,46.090224,11.112845,38
trento_male,46.090446,11.11266,39
trento_male,46.090736,11.112424,40
trento_male,46.091002,11.112202,41
trento_male,46.091249,11.11199,42
trento_male,46.092,11.111319,43
trento_male,46.092536,11.110815,44
trento_male,46.092997,11.110439,45
trento_male,46.093816,11.109796,46
trento_male,46.094217,11.109549,47
trento_male,46.094738,11.109173,48
trento_male,46.095542,11.108508,49
trento_male,46.09613,11.108015,50
trento_male,46.097134,11.10721,51
trento_male,46.09764,11.106802,52
trento_male,46.098436,11.106094,53
trento_male,46.099061,11.105633,54
trento_male,46.099537,11.105204,55
trento_male,46.100035,11.104935,56
trento_male,46.100407,11.104732,57
trento_male,46.101278,11.104345,58
trento_male,46.101754,11.104281,59
trento_male,46.102565,11.104302,60
trento_male,46.103294,11.104292,61
trento_male,46.104067,11.104313,62
trento_male,46.104915,11.104367,63
trento_male,46.105555,11.104378,64
trento_male,46.106351,11.10442,65
trento_male,46.107006,11.10441,66
trento_male,46.107228,11.104421,67
trento_male,46.107257,11.104512,68
trento_male,46.107503,11.104415,69
trento_male,46.107723,11.10442,70
trento_male,46.107968,11.104437,71
trento_male,46.108143,11.104447,72
trento_male,46.108552,11.104442,73
trento_male,46.109024,11.10449,74
trento_male,46.109393,11.104496,75
trento_male,46.109705,11.104501,76
trento_male,46.110144,11.104538,77
trento_male,46.110478,11.104506,78
trento_male,46.111085,11.104528,79
trento_male,46.111457,11.104538,80
trento_male,46.111888,11.104571,81
trento_male,46.112379,11.104571,82
trento_male,46.112978,11.104603,83
trento_male,46.113461,11.104608,84
trento_male,46.113803,11.104624,85
trento_male,46.114194,11.104646,86
trento_male,46.114644,11.104656,87
trento_male,46.115455,11.104689,88
trento_male,46.115819,11.104721,89
trento_male,46.116362,11.104753,90
trento_male,46.117054,11.104807,91
trento_male,46.117441,11.104871,92
trento_male,46.117924,11.104978,93
trento_male,46.118256,11.104982,94
trento_male,46.118635,11.105193,95
trento_male,46.118855,11.105314,96
trento_male,46.119167,11.105407,97
trento_male,46.119435,11.105472,98
trento_male,46.119606,11.105539,99
trento_male,46.119844,11.105622,100
trento_male,46.119989,11.10566,101
trento_male,46.120087,11.105681,102
trento_male,46.121577,11.106169,103
trento_male,46.122395,11.106448,104
trento_male,46.12357,11.106899,105
trento_male,46.124581,11.10707,106
trento_male,46.12534,11.107285,107
trento_male,46.125515,11.107385,108
trento_male,46.125666,11.107426,109
trento_male,46.125829,11.107489,110
trento_male,46.125956,11.107513,111
trento_male,46.126017,11.107538,112
trento_male,46.126195,11.10761,113
trento_male,46.126318,11.107643,114
trento_male,46.12646,11.107682,115
